Ano;Mês;Classificação orçamentária;Secretaria;Função;Subfunção;Natureza da despesa;Fonte de recurso;Empenhado (R$);Liquidado  (R$);Pago  (R$)
2014;02;05.10.3.1.90.11.04.122.0002.2.002.01.110000;Gabinete do Prefeito;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;491.312,45;491.312,45;491.312,45
2014;02;05.10.3.1.90.16.04.122.0002.2.002.01.110000;Gabinete do Prefeito;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;27.944,91;27.944,91;27.944,91
2014;02;05.10.3.3.90.14.04.122.0002.2.003.01.110000;Gabinete do Prefeito;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;DIÁRIAS - PESSOAL CIVIL;TESOURO;1.000,00;1.000,00;1.000,00
2014;02;05.10.3.3.90.30.04.122.0002.2.002.01.110000;Gabinete do Prefeito;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;1.010,51;953,91;130,00
2014;02;05.10.3.3.90.30.08.244.0003.2.006.01.510000;Gabinete do Prefeito;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL DE CONSUMO;TESOURO;7.896,90;136,90;0,00
2014;02;05.10.3.3.90.36.04.122.0002.2.002.01.110000;Gabinete do Prefeito;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;60.323,15;60.323,15;14.080,10
2014;02;05.10.3.3.90.36.08.244.0003.2.006.01.510000;Gabinete do Prefeito;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;7.950,00;0,00;0,00
2014;02;05.10.3.3.90.39.04.122.0002.2.002.01.110000;Gabinete do Prefeito;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;6.584,54;7.396,54;3.544,54
2014;02;05.10.3.3.90.39.04.122.0002.2.003.01.110000;Gabinete do Prefeito;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;18.650,00;13.250,00;11.000,00
2014;02;05.10.3.3.90.39.04.122.0002.2.004.01.110000;Gabinete do Prefeito;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;3.367,00;3.367,00;1.720,00
2014;02;05.10.4.4.90.52.04.122.0002.2.002.01.110000;Gabinete do Prefeito;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;9.902,00;3.809,00;2.340,00
2014;02;05.20.3.3.90.30.04.122.0002.2.005.01.110000;Gabinete do Prefeito;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;12.792,00;0,00;0,00
2014;02;05.20.3.3.90.36.04.122.0002.2.005.01.110000;Gabinete do Prefeito;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;6.800,00;800,00;800,00
2014;02;05.20.3.3.90.39.04.122.0002.2.005.01.110000;Gabinete do Prefeito;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;339.757,71;200.315,00;49.615,00
2014;02;05.30.3.3.90.39.04.122.0004.2.007.01.110000;Gabinete do Prefeito;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;8.766.327,00;4.306.636,00;4.306.636,00
2014;02;10.10.3.1.90.11.04.122.0006.2.002.01.110000;SECRETARIA DE GOVERNO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;244.476,93;244.476,93;244.476,93
2014;02;10.10.3.1.90.16.04.122.0006.2.002.01.110000;SECRETARIA DE GOVERNO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;13.944,55;13.944,55;13.944,55
2014;02;10.10.3.3.90.30.04.122.0006.2.002.01.110000;SECRETARIA DE GOVERNO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;9.411,69;11.584,09;3.041,80
2014;02;10.10.3.3.90.36.04.122.0006.2.002.01.110000;SECRETARIA DE GOVERNO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;8.068,26;8.068,26;8.068,26
2014;02;10.10.3.3.90.39.04.122.0006.2.002.01.110000;SECRETARIA DE GOVERNO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;162.519,78;25.442,27;19.215,21
2014;02;10.10.3.3.90.39.04.122.0006.2.003.01.110000;SECRETARIA DE GOVERNO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;10.829,96;3.813,18;4.382,80
2014;02;10.10.3.3.90.39.04.122.0006.2.010.01.110000;SECRETARIA DE GOVERNO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;17.400,00;3.498,00;1.500,00
2014;02;10.10.3.3.90.39.04.122.0006.2.011.01.110000;SECRETARIA DE GOVERNO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;726.060,27;198.016,44;198.016,44
2014;02;10.10.4.4.90.52.04.122.0006.2.002.01.110000;SECRETARIA DE GOVERNO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;25.587,00;2.304,00;2.304,00
2014;02;15.10.3.1.90.11.04.122.0007.2.002.01.110000;SECRETARIA DE ASSUNTOS JURÍDICOS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;432.289,86;432.289,86;432.289,86
2014;02;15.10.3.1.90.16.04.122.0007.2.002.01.110000;SECRETARIA DE ASSUNTOS JURÍDICOS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;100.239,88;100.239,88;81.903,34
2014;02;15.10.3.3.90.14.04.122.0007.2.003.01.110000;SECRETARIA DE ASSUNTOS JURÍDICOS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;DIÁRIAS - PESSOAL CIVIL;TESOURO;500,00;500,00;500,00
2014;02;15.10.3.3.90.30.04.122.0007.2.002.01.110000;SECRETARIA DE ASSUNTOS JURÍDICOS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;1.000,00;1.000,00;1.000,00
2014;02;15.10.3.3.90.36.04.122.0007.2.002.01.110000;SECRETARIA DE ASSUNTOS JURÍDICOS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;100.603,49;100.603,49;38.760,76
2014;02;15.10.3.3.90.36.04.122.0007.2.013.01.110000;SECRETARIA DE ASSUNTOS JURÍDICOS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;39.237,35;39.237,35;39.237,35
2014;02;15.10.3.3.90.36.04.122.0007.2.014.01.110000;SECRETARIA DE ASSUNTOS JURÍDICOS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;5.538,69;5.538,69;5.538,69
2014;02;15.10.3.3.90.39.04.122.0007.2.002.01.110000;SECRETARIA DE ASSUNTOS JURÍDICOS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;79.528,53;8.682,53;12.332,00
2014;02;15.10.3.3.90.39.04.122.0007.2.003.01.110000;SECRETARIA DE ASSUNTOS JURÍDICOS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;13.852,10;13.852,10;9.852,10
2014;02;15.10.3.3.90.39.04.122.0007.2.014.01.110000;SECRETARIA DE ASSUNTOS JURÍDICOS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;170.356,83;67.356,83;30.030,60
2014;02;15.10.4.4.90.52.04.122.0007.2.002.01.110000;SECRETARIA DE ASSUNTOS JURÍDICOS;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;1.917,00;7.800,00;7.800,00
2014;02;20.10.3.3.90.14.04.122.0008.2.003.01.110000;SECRETARIA DE ADMINISTRAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;DIÁRIAS - PESSOAL CIVIL;TESOURO;500,00;500,00;500,00
2014;02;20.10.3.3.90.30.04.122.0008.2.002.01.110000;SECRETARIA DE ADMINISTRAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;254.214,00;509.007,82;431.065,19
2014;02;20.10.3.3.90.36.04.122.0008.2.002.01.110000;SECRETARIA DE ADMINISTRAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;547.461,19;547.461,19;104.356,43
2014;02;20.10.3.3.90.39.04.122.0008.2.002.01.110000;SECRETARIA DE ADMINISTRAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;3.163,92;5.003,13;7.977,66
2014;02;20.10.3.3.90.39.04.122.0008.2.010.01.110000;SECRETARIA DE ADMINISTRAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;9.763,69;13.500,00
2014;02;20.10.3.3.90.39.04.122.0008.2.011.01.110000;SECRETARIA DE ADMINISTRAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;146.343,49;99.653,38;95.821,11
2014;02;20.10.3.3.90.39.04.122.0008.2.024.01.110000;SECRETARIA DE ADMINISTRAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;1.409.728,96;1.409.728,96
2014;02;20.10.3.3.90.92.04.122.0008.2.002.01.110000;SECRETARIA DE ADMINISTRAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;12.146,28;12.146,28;12.146,28
2014;02;20.10.3.3.90.93.04.122.0008.2.011.01.110000;SECRETARIA DE ADMINISTRAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;INDENIZAÇÕES E RESTITUIÇÕES;TESOURO;8.820,82;8.820,82;8.820,82
