Ano;Mês;Classificação orçamentária;Secretaria;Função;Subfunção;Natureza da despesa;Fonte de recurso;Empenhado (R$);Liquidado  (R$);Pago  (R$)
2013;01;05.10.3.1.90.11.04.122.0002.2.004.01.110000;GABINETE DO PREFEITO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;332.943,35;320.013,19;317.013,29
2013;01;05.10.3.1.90.16.04.122.0002.2.004.01.110000;GABINETE DO PREFEITO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;107.578,16;107.578,16;107.578,16
2013;01;05.10.3.3.90.14.04.122.0002.2.095.01.110000;GABINETE DO PREFEITO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;DIÁRIAS - PESSOAL CIVIL;TESOURO;1.000,00;1.000,00;1.000,00
2013;01;05.10.3.3.90.30.04.122.0002.2.046.01.110000;GABINETE DO PREFEITO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;3.168,00;0,00;0,00
2013;01;05.10.3.3.90.33.04.122.0002.2.004.01.110000;GABINETE DO PREFEITO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;PASSAGENS E DESPESAS COM LOCOMOÇÃO;TESOURO;1.788,64;0,00;0,00
2013;01;05.10.3.3.90.36.04.122.0002.2.004.01.110000;GABINETE DO PREFEITO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;120.000,00;120.000,00;37.280,88
2013;01;05.10.3.3.90.36.04.122.0002.2.046.01.110000;GABINETE DO PREFEITO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;600,00;600,00;0,00
2013;01;05.10.3.3.90.39.04.122.0002.2.004.01.110000;GABINETE DO PREFEITO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;16.924,40;160,00;0,00
2013;01;05.10.3.3.90.39.04.122.0002.2.046.01.110000;GABINETE DO PREFEITO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;142.361,08;80.000,00;0,00
2013;01;05.10.3.3.90.39.04.122.0002.2.095.01.110000;GABINETE DO PREFEITO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;17.400,00;17.400,00;15.400,00
2013;01;05.10.4.4.90.52.04.122.0002.2.004.01.110000;GABINETE DO PREFEITO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;5.967,00;0,00;0,00
2013;01;05.20.3.3.90.30.08.244.0003.2.067.01.510000;GABINETE DO PREFEITO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL DE CONSUMO;TESOURO;1.966,80;0,00;0,00
2013;01;05.20.3.3.90.36.08.244.0003.2.067.01.510000;GABINETE DO PREFEITO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;5.850,00;0,00;0,00
2013;01;05.20.3.3.90.39.08.244.0003.2.067.01.510000;GABINETE DO PREFEITO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;4.341,54;586,82;0,00
2013;01;05.20.3.3.90.39.08.244.0003.2.095.01.510000;GABINETE DO PREFEITO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;4.000,00;4.000,00;0,00
2013;01;05.20.3.3.90.92.08.244.0003.2.067.01.510000;GABINETE DO PREFEITO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;3.998,00;0,00;0,00
2013;01;05.20.4.4.90.52.08.244.0003.2.067.01.510000;GABINETE DO PREFEITO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;2.760,00;0,00;0,00
2013;01;05.30.3.3.90.36.08.242.0002.2.083.01.110000;GABINETE DO PREFEITO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA AO PORTADOR DE DEFICIÊNCIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;40.000,00;40.000,00;0,00
2013;01;05.40.3.3.90.39.04.122.0002.2.105.01.110000;GABINETE DO PREFEITO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;5.512.000,00;5.512.000,00;0,00
2013;01;05.40.3.3.90.39.04.122.0002.2.106.01.110000;GABINETE DO PREFEITO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;1.418.000,00;0,00;0,00
2013;01;05.40.3.3.90.39.19.573.0030.2.104.01.110000;GABINETE DO PREFEITO;CIÊNCIA E TECNOLOGIA;DIFUSÃO DO CONHECIMENTO CIENTÍFICO E TECNOLÓGICO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;6.883.000,00;6.883.000,00;0,00
2013;01;10.10.3.1.90.11.04.122.0002.2.004.01.110000;SECRETARIA DE GOVERNO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;225.911,55;225.911,55;225.911,55
2013;01;10.10.3.1.90.16.04.122.0002.2.004.01.110000;SECRETARIA DE GOVERNO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;45.921,89;45.921,89;45.921,89
2013;01;10.10.3.3.90.30.04.122.0002.2.005.01.110000;SECRETARIA DE GOVERNO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;7.999,20;0,00;0,00
2013;01;10.10.3.3.90.36.04.122.0002.2.004.01.110000;SECRETARIA DE GOVERNO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;145.914,48;145.914,48;8.743,69
2013;01;10.10.3.3.90.39.04.122.0002.2.004.01.110000;SECRETARIA DE GOVERNO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;13.410,00;200,00;0,00
2013;01;10.10.3.3.90.39.04.122.0002.2.005.01.110000;SECRETARIA DE GOVERNO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;1.871.344,00;0,00;0,00
