Ano;Mês;Classificação orçamentária;Secretaria;Função;Subfunção;Natureza da despesa;Fonte de recurso;Empenhado (R$);Liquidado  (R$);Pago  (R$)
2011;06;05.10.3.1.90.11.04.122.0002.2.004.01.110000;GABINETE DO PREFEITO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;TESOURO;408.755,14;420.259,89;404.317,85
2011;06;05.10.3.1.90.16.04.122.0002.2.004.01.110000;GABINETE DO PREFEITO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;58.176,42;58.176,42;58.176,42
2011;06;05.10.3.3.50.41.12.362.0016.2.068.01.230000;GABINETE DO PREFEITO;EDUCAÇÃO;ENSINO MÉDIO;CONTRIBUIÇÕES;TESOURO;0,00;0,00;30.666,66
2011;06;05.10.3.3.90.14.04.122.0002.2.046.01.110000;GABINETE DO PREFEITO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;DIÁRIAS - CIVIL;TESOURO;995,00;1.000,00;495,00
2011;06;05.10.3.3.90.30.04.122.0002.2.004.01.110000;GABINETE DO PREFEITO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;826,40;237,90;237,90
2011;06;05.10.3.3.90.30.04.122.0002.2.046.01.110000;GABINETE DO PREFEITO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;0,00;25.629,64;18.014,90
2011;06;05.10.3.3.90.36.04.122.0002.2.004.01.110000;GABINETE DO PREFEITO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TESOURO;4.080,48;4.783,83;28.483,98
2011;06;05.10.3.3.90.36.04.122.0002.2.046.01.110000;GABINETE DO PREFEITO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TESOURO;4.591,07;11.546,00;5.441,07
2011;06;05.10.3.3.90.39.04.122.0002.2.004.01.110000;GABINETE DO PREFEITO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;27.605,86;28.746,30;31.546,30
2011;06;05.10.3.3.90.39.04.122.0002.2.046.01.110000;GABINETE DO PREFEITO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;343.348,74;297.530,20;105.345,61
