Ano;Mês;Classificação orçamentária;Secretaria;Função;Subfunção;Natureza da despesa;Fonte de recurso;Empenhado (R$);Liquidado  (R$);Pago  (R$)
2012;10;05.10.3.1.90.11.04.122.0002.2.004.01.110000;GABINETE DO PREFEITO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;TESOURO;385.360,09;385.360,09;385.360,09
2012;10;05.10.3.1.90.16.04.122.0002.2.004.01.110000;GABINETE DO PREFEITO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;88.093,93;88.093,93;88.093,93
2012;10;05.10.3.3.50.41.12.362.0016.2.068.01.230000;GABINETE DO PREFEITO;EDUCAÇÃO;ENSINO MÉDIO;CONTRIBUIÇÕES;TESOURO;0,00;0,00;17.500,00
2012;10;05.10.3.3.90.30.04.122.0002.2.004.01.110000;GABINETE DO PREFEITO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;6.125,06;6.895,80;648,96
2012;10;05.10.3.3.90.30.04.122.0002.2.046.01.110000;GABINETE DO PREFEITO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;0,00;12.997,50;15.990,75
2012;10;05.10.3.3.90.36.04.122.0002.2.004.01.110000;GABINETE DO PREFEITO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TESOURO;0,00;0,00;1.355,95
2012;10;05.10.3.3.90.36.04.122.0002.2.046.01.110000;GABINETE DO PREFEITO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TESOURO;450,00;17.750,00;25.727,15
2012;10;05.10.3.3.90.39.04.122.0002.2.004.01.110000;GABINETE DO PREFEITO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0,00;4.159,34;1.414,67
2012;10;05.10.3.3.90.39.04.122.0002.2.046.01.110000;GABINETE DO PREFEITO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;26.980,00;44.668,00;17.956,21
2012;10;05.10.3.3.90.39.04.122.0002.2.095.01.110000;GABINETE DO PREFEITO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;356,30;500,00;356,30
2012;10;05.10.4.4.90.52.04.122.0002.2.004.01.110000;GABINETE DO PREFEITO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;1.146,00;7.430,00;2.747,56
2012;10;05.10.4.4.90.52.04.122.0002.2.046.01.110000;GABINETE DO PREFEITO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;288,00;7.848,10;3.924,05
2012;10;05.20.3.3.90.30.08.244.0003.2.067.01.510000;GABINETE DO PREFEITO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL DE CONSUMO;TESOURO;0,00;760,00;380,00
2012;10;05.20.3.3.90.32.08.244.0003.2.067.01.510000;GABINETE DO PREFEITO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL DE DISTRIBUIÇÃO GRATUITA;TESOURO;27.075,00;0,00;0,00
2012;10;05.20.3.3.90.36.08.244.0003.2.067.01.510000;GABINETE DO PREFEITO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TESOURO;2.800,00;15.000,00;10.082,85
2012;10;05.20.3.3.90.36.08.244.0003.2.067.03.500027;GABINETE DO PREFEITO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;RECURSOS PRÓPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;15.680,00;0,00;0,00
2012;10;05.20.3.3.90.39.08.244.0003.2.067.01.510000;GABINETE DO PREFEITO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;-603,43;1.344,13;1.808,70
