Ano;Mês;Classificação orçamentária;Secretaria;Função;Subfunção;Natureza da despesa;Fonte de recurso;Empenhado (R$);Liquidado  (R$);Pago  (R$)
2010;12;01.10.3.1.90.11.01.031.0001.2.001.01.110000;CÂMARA MUNICIPAL;LEGISLATIVA;AÇÃO LEGISLATIVA;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;TESOURO;-525.390,32;600.000,00;-525.390,32
2010;12;01.10.3.1.90.13.01.031.0001.2.001.01.110000;CÂMARA MUNICIPAL;LEGISLATIVA;AÇÃO LEGISLATIVA;OBRIGAÇÕES PATRONAIS;TESOURO;377.676,10;422.000,00;377.676,10
2010;12;01.10.3.1.90.16.01.031.0001.2.001.01.110000;CÂMARA MUNICIPAL;LEGISLATIVA;AÇÃO LEGISLATIVA;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;-2.478,82;25.000,00;-2.478,82
2010;12;01.10.3.1.90.34.01.031.0001.2.001.01.110000;CÂMARA MUNICIPAL;LEGISLATIVA;AÇÃO LEGISLATIVA;OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONTRATOS DE TERCEIRIZAÇÃO;TESOURO;-52.970,31;23.000,00;-52.970,31
2010;12;01.10.3.1.90.94.01.031.0001.2.001.01.110000;CÂMARA MUNICIPAL;LEGISLATIVA;AÇÃO LEGISLATIVA;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TESOURO;-6.000,00;44.000,00;-6.000,00
2010;12;01.10.3.1.91.13.01.031.0001.2.001.01.611000;CÂMARA MUNICIPAL;LEGISLATIVA;AÇÃO LEGISLATIVA;OBRIGAÇÕES PATRONAIS;TESOURO;-239.801,71;240.000,00;-239.801,71
2010;12;01.10.3.3.90.14.01.031.0001.2.001.01.110000;CÂMARA MUNICIPAL;LEGISLATIVA;AÇÃO LEGISLATIVA;DIÁRIAS - CIVIL;TESOURO;1.365,14;46.000,00;1.365,14
2010;12;01.10.3.3.90.30.01.031.0001.2.001.01.110000;CÂMARA MUNICIPAL;LEGISLATIVA;AÇÃO LEGISLATIVA;MATERIAL DE CONSUMO;TESOURO;-207.140,81;315.000,00;-207.140,81
2010;12;01.10.3.3.90.33.01.031.0001.2.001.01.110000;CÂMARA MUNICIPAL;LEGISLATIVA;AÇÃO LEGISLATIVA;PASSAGENS E DESPESAS COM LOCOMOÇÃO;TESOURO;-10.709,73;155.000,00;-10.709,73
2010;12;01.10.3.3.90.35.01.031.0001.2.001.01.110000;CÂMARA MUNICIPAL;LEGISLATIVA;AÇÃO LEGISLATIVA;SERVIÇOS DE CONSULTORIA;TESOURO;-24.480,00;175.000,00;-24.480,00
2010;12;01.10.3.3.90.36.01.031.0001.2.001.01.110000;CÂMARA MUNICIPAL;LEGISLATIVA;AÇÃO LEGISLATIVA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TESOURO;-120.718,92;170.000,00;-120.718,92
2010;12;01.10.3.3.90.39.01.031.0001.2.001.01.110000;CÂMARA MUNICIPAL;LEGISLATIVA;AÇÃO LEGISLATIVA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;-214.852,14;415.000,00;-214.852,14
2010;12;01.10.3.3.90.46.01.031.0001.2.001.01.110000;CÂMARA MUNICIPAL;LEGISLATIVA;AÇÃO LEGISLATIVA;AUXÍLIO - ALIMENTAÇÃO;TESOURO;-3.847,30;135.000,00;-3.847,30
2010;12;01.10.3.3.90.49.01.031.0001.2.001.01.110000;CÂMARA MUNICIPAL;LEGISLATIVA;AÇÃO LEGISLATIVA;AUXÍLIO - TRANSPORTE;TESOURO;-24.000,00;26.000,00;-24.000,00
2010;12;01.10.3.3.90.92.01.031.0001.2.001.01.110000;CÂMARA MUNICIPAL;LEGISLATIVA;AÇÃO LEGISLATIVA;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;-190.628,14;0,00;-190.628,14
2010;12;01.10.4.4.90.51.01.031.0001.2.001.01.110000;CÂMARA MUNICIPAL;LEGISLATIVA;AÇÃO LEGISLATIVA;OBRAS E INSTALAÇÕES;TESOURO;-282.000,00;801.000,00;-282.000,00
2010;12;01.10.4.4.90.52.01.031.0001.2.001.01.110000;CÂMARA MUNICIPAL;LEGISLATIVA;AÇÃO LEGISLATIVA;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;-64.157,01;287.000,00;-64.157,01
