Ano;Mês;Classificação orçamentária;Secretaria;Função;Subfunção;Natureza da despesa;Fonte de recurso;Empenhado (R$);Liquidado  (R$);Pago  (R$)
2016;06;05.10.3.1.90.11.04.122.0002.2.002.01.110000;Gabinete do Prefeito;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;536.314,36;536.314,36;536.314,36
2016;06;05.10.3.1.90.16.04.122.0002.2.002.01.110000;Gabinete do Prefeito;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;41.124,74;41.124,74;41.124,74
2016;06;05.10.3.3.90.14.04.122.0002.2.003.01.110000;Gabinete do Prefeito;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;DIÁRIAS - PESSOAL CIVIL;TESOURO;-57,50;-57,50;-57,50
2016;06;05.10.3.3.90.30.04.122.0002.2.002.01.110000;Gabinete do Prefeito;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;116,55;1.016,03;111,60
2016;06;05.10.3.3.90.30.08.244.0003.2.006.01.510000;Gabinete do Prefeito;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL DE CONSUMO;TESOURO;864,00;2.351,58;324,07
2016;06;05.10.3.3.90.36.04.122.0002.2.002.01.110000;Gabinete do Prefeito;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;622,48;16.492,47;16.492,47
2016;06;05.10.3.3.90.36.08.244.0003.2.006.01.510000;Gabinete do Prefeito;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;3.250,00;12.150,00;12.780,00
2016;06;05.10.3.3.90.39.04.122.0002.2.002.01.110000;Gabinete do Prefeito;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;13.345,72;17.204,31;17.801,51
2016;06;05.10.3.3.90.39.04.122.0002.2.003.01.110000;Gabinete do Prefeito;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;3.753,50;3.753,50;3.753,50
2016;06;05.10.3.3.90.39.08.244.0003.2.006.01.510000;Gabinete do Prefeito;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;3.803,84;11.623,84;1.860,00
2016;06;05.10.3.3.90.39.08.244.0003.2.006.03.500027;Gabinete do Prefeito;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;0,00;5.666,38;6.006,38
