Ano;Mês;Classificação orçamentária;Secretaria;Função;Subfunção;Natureza da despesa;Fonte de recurso;Empenhado (R$);Liquidado  (R$);Pago  (R$)
2010;10;01.10.3.1.90.11.01.031.0001.2.001.01.110000;CÂMARA MUNICIPAL;LEGISLATIVA;AÇÃO LEGISLATIVA;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;TESOURO;2.500.000,00;2.500.000,00;2.500.000,00
2010;10;01.10.3.1.90.13.01.031.0001.2.001.01.110000;CÂMARA MUNICIPAL;LEGISLATIVA;AÇÃO LEGISLATIVA;OBRIGAÇÕES PATRONAIS;TESOURO;50.000,00;50.000,00;50.000,00
2010;10;01.10.3.1.91.13.01.031.0001.2.001.01.611000;CÂMARA MUNICIPAL;LEGISLATIVA;AÇÃO LEGISLATIVA;OBRIGAÇÕES PATRONAIS;TESOURO;50.000,00;50.000,00;50.000,00
2010;10;01.10.3.3.90.30.01.031.0001.2.001.01.110000;CÂMARA MUNICIPAL;LEGISLATIVA;AÇÃO LEGISLATIVA;MATERIAL DE CONSUMO;TESOURO;300.000,00;300.000,00;300.000,00
2010;10;01.10.3.3.90.39.01.031.0001.2.001.01.110000;CÂMARA MUNICIPAL;LEGISLATIVA;AÇÃO LEGISLATIVA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;100.000,00;100.000,00;100.000,00
2010;10;05.10.3.1.90.11.04.122.0002.2.004.01.110000;GABINETE DO PREFEITO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;TESOURO;395.706,20;400.084,13;395.706,20
2010;10;05.10.3.1.90.16.04.122.0002.2.004.01.110000;GABINETE DO PREFEITO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;44.677,38;44.677,38;44.677,38
2010;10;05.10.3.3.50.41.12.362.0016.2.068.01.230000;GABINETE DO PREFEITO;EDUCAÇÃO;ENSINO MÉDIO;CONTRIBUIÇÕES;TESOURO;0,00;0,00;16.727,27
2010;10;05.10.3.3.90.14.04.122.0002.2.046.01.110000;GABINETE DO PREFEITO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;DIÁRIAS - CIVIL;TESOURO;490,00;500,00;490,00
2010;10;05.10.3.3.90.30.04.122.0002.2.004.01.110000;GABINETE DO PREFEITO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;0,00;192,00;100,00
2010;10;05.10.3.3.90.30.04.122.0002.2.046.01.110000;GABINETE DO PREFEITO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;4.261,12;2.238,00;1.484,00
2010;10;05.10.3.3.90.32.04.122.0002.2.046.01.110000;GABINETE DO PREFEITO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE DISTRIBUIÇÃO GRATUITA;TESOURO;11.900,30;13.990,30;0,00
