Ano;Mês;Classificação orçamentária;Secretaria;Função;Subfunção;Natureza da despesa;Fonte de recurso;Empenhado (R$);Liquidado  (R$);Pago  (R$)
2017;11;05.10.3.1.90.11.04.122.0002.2.002.01.110000;Gabinete do Prefeito;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;67.794,33;67.794,33;67.794,33
2017;11;05.10.3.1.90.16.04.122.0002.2.002.01.110000;Gabinete do Prefeito;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;1.184,62;1.184,62;1.184,62
2017;11;10.10.3.1.90.11.04.122.0006.2.002.01.110000;Secretaria de Governança;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;799.670,02;799.670,02;799.670,02
2017;11;10.10.3.1.90.16.04.122.0006.2.002.01.110000;Secretaria de Governança;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;26.127,45;26.127,45;26.127,45
2017;11;10.10.3.3.90.30.04.122.0006.2.002.01.110000;Secretaria de Governança;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;23.306,96;1.668,68;354,48
2017;11;10.10.3.3.90.36.04.122.0006.2.002.01.110000;Secretaria de Governança;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;0,00;6.878,02;6.878,02
2017;11;10.10.3.3.90.39.04.122.0006.2.002.01.110000;Secretaria de Governança;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;14.279,86;27.247,22;60.336,46
2017;11;10.10.3.3.90.39.04.122.0006.2.003.01.110000;Secretaria de Governança;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;-92,48;-92,48;907,52
2017;11;10.10.3.3.90.39.04.122.0006.2.011.01.110000;Secretaria de Governança;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;191.416,62;96.583,31
2017;11;10.10.3.3.90.48.27.811.0079.2.053.01.110000;Secretaria de Governança;DESPORTO E LAZER;DESPORTO DE RENDIMENTO;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;TESOURO;0,00;0,00;98.730,00
2017;11;10.10.4.4.90.52.04.122.0006.2.002.01.110000;Secretaria de Governança;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;23.749,98;1.880,00;0,00
2017;11;10.30.3.3.90.39.04.122.0006.2.012.01.110000;Secretaria de Governança;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;378.319,09;357.485,82
2017;11;15.10.3.1.90.11.04.122.0007.2.002.01.110000;Secretaria de Apoio Jurídico;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;1.297.323,97;1.297.323,97;1.297.323,97
2017;11;15.10.3.1.90.16.04.122.0007.2.002.01.110000;Secretaria de Apoio Jurídico;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;82.777,53;82.777,53;82.777,53
2017;11;15.10.3.3.90.30.04.122.0007.2.002.01.110000;Secretaria de Apoio Jurídico;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;6.407,16;97,20;97,20
2017;11;15.10.3.3.90.30.14.422.0007.2.099.02.100047;Secretaria de Apoio Jurídico;DIREITOS DA CIDADANIA;DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;0,00;174,96;174,96
2017;11;15.10.3.3.90.36.04.122.0007.2.002.01.110000;Secretaria de Apoio Jurídico;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;0,00;70.013,19;70.324,78
2017;11;15.10.3.3.90.36.04.122.0007.2.013.01.110000;Secretaria de Apoio Jurídico;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;54.580,57;54.580,57;54.580,57
2017;11;15.10.3.3.90.36.04.122.0007.2.014.01.110000;Secretaria de Apoio Jurídico;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;4.669,83;4.669,83;7.564,29
2017;11;15.10.3.3.90.36.14.422.0007.2.099.02.100047;Secretaria de Apoio Jurídico;DIREITOS DA CIDADANIA;DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;561,16;4.052,99;4.439,53
2017;11;15.10.3.3.90.39.04.122.0007.2.002.01.110000;Secretaria de Apoio Jurídico;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;10.725,01;6.312,30;8.170,70
2017;11;15.10.3.3.90.39.04.122.0007.2.003.01.110000;Secretaria de Apoio Jurídico;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;-792,11;-792,11;-792,11
