Ano;Mês;Classificação orçamentária;Secretaria;Função;Subfunção;Natureza da despesa;Fonte de recurso;Empenhado (R$);Liquidado  (R$);Pago  (R$)
2010;05;01.10.3.1.90.11.01.031.0001.2.001.01.110000;CÂMARA MUNICIPAL;LEGISLATIVA;AÇÃO LEGISLATIVA;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;TESOURO;1.800.000,00;1.800.000,00;1.800.000,00
2010;05;01.10.3.1.90.13.01.031.0001.2.001.01.110000;CÂMARA MUNICIPAL;LEGISLATIVA;AÇÃO LEGISLATIVA;OBRIGAÇÕES PATRONAIS;TESOURO;230.000,00;230.000,00;230.000,00
2010;05;01.10.3.1.90.16.01.031.0001.2.001.01.110000;CÂMARA MUNICIPAL;LEGISLATIVA;AÇÃO LEGISLATIVA;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;35.000,00;35.000,00;35.000,00
2010;05;01.10.3.1.90.34.01.031.0001.2.001.01.110000;CÂMARA MUNICIPAL;LEGISLATIVA;AÇÃO LEGISLATIVA;OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONTRATOS DE TERCEIRIZAÇÃO;TESOURO;170.000,00;170.000,00;170.000,00
2010;05;01.10.3.1.91.13.01.031.0001.2.001.01.611000;CÂMARA MUNICIPAL;LEGISLATIVA;AÇÃO LEGISLATIVA;OBRIGAÇÕES PATRONAIS;TESOURO;100.000,00;100.000,00;100.000,00
2010;05;01.10.3.3.90.14.01.031.0001.2.001.01.110000;CÂMARA MUNICIPAL;LEGISLATIVA;AÇÃO LEGISLATIVA;DIÁRIAS - CIVIL;TESOURO;10.000,00;10.000,00;10.000,00
2010;05;01.10.3.3.90.30.01.031.0001.2.001.01.110000;CÂMARA MUNICIPAL;LEGISLATIVA;AÇÃO LEGISLATIVA;MATERIAL DE CONSUMO;TESOURO;205.000,00;205.000,00;205.000,00
2010;05;01.10.3.3.90.39.01.031.0001.2.001.01.110000;CÂMARA MUNICIPAL;LEGISLATIVA;AÇÃO LEGISLATIVA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;320.000,00;320.000,00;320.000,00
2010;05;01.10.3.3.90.46.01.031.0001.2.001.01.110000;CÂMARA MUNICIPAL;LEGISLATIVA;AÇÃO LEGISLATIVA;AUXÍLIO - ALIMENTAÇÃO;TESOURO;30.000,00;30.000,00;30.000,00
2010;05;01.10.4.4.90.52.01.031.0001.2.001.01.110000;CÂMARA MUNICIPAL;LEGISLATIVA;AÇÃO LEGISLATIVA;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;100.000,00;100.000,00;100.000,00
2010;05;05.10.3.1.90.11.04.122.0002.2.004.01.110000;GABINETE DO PREFEITO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;TESOURO;405.446,50;407.033,03;405.446,50
2010;05;05.10.3.1.90.16.04.122.0002.2.004.01.110000;GABINETE DO PREFEITO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;38.929,06;38.929,06;38.929,06
2010;05;05.10.3.3.50.41.12.362.0016.2.068.01.230000;GABINETE DO PREFEITO;EDUCAÇÃO;ENSINO MÉDIO;CONTRIBUIÇÕES;TESOURO;0,00;0,00;16.727,27
2010;05;05.10.3.3.90.14.04.122.0002.2.046.01.110000;GABINETE DO PREFEITO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;DIÁRIAS - CIVIL;TESOURO;490,00;500,00;490,00
2010;05;05.10.3.3.90.30.04.122.0002.2.004.01.110000;GABINETE DO PREFEITO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;4.483,10;4.538,50;68,49
2010;05;05.10.3.3.90.30.04.122.0002.2.046.01.110000;GABINETE DO PREFEITO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;13.434,00;14.355,50;5.886,00
2010;05;05.10.3.3.90.33.04.122.0002.2.004.01.110000;GABINETE DO PREFEITO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;PASSAGENS E DESPESAS COM LOCOMOÇÃO;TESOURO;5.270,38;2.741,88;2.145,78
2010;05;05.10.3.3.90.36.04.122.0002.2.004.01.110000;GABINETE DO PREFEITO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TESOURO;8.532,50;534,50;19.374,49
